# Copyright (C) 2018 Johan Dykstrom

# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.

;a2a3/0;A00 Anderssen Opening
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3 d7d6;c4b3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3 d7d6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3;a7a6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3 a7a6;c4b3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3 a7a6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c2c3 e8g8;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3 d7d6;c1g5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3;h7h6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3 h7h6;c1e3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3 h7h6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 b1c3 e8g8;c1g5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 e1g1;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 e1g1 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 e1g1;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 e1g1 e8g8;c1g5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6;c1g5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c1g5;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c1g5 d7d6;h2h3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c1g5 d7d6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c1g5;h7h6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6 c1g5 h7h6;g5h4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 d7d6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 d7d6 b1c3;c8g4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 d7d6 b1c3 c8g4;h2h3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5;e1g1/50;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6;d2d3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d3 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d3;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d3 e8g8;c1g5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6;b1c3/50;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 b1c3;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 b1c3 e8g8;d2d3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 b1c3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 b1c3 d7d6;d2d3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 b1c3 d7d6;h2h3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6;d2d4/50;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d4;c5d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d4 c5d4;f3d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 e1g1 g8f6 d2d4 e5d4;e4e5/100;
e2e4 e7e5 g1f3 b8c6 f1c4;g8f6/100;C55 Two Knights Defence
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6;d2d3/100;C55 Two Knights Defence (Modern Bishop's Opening)
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3;f8e7/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 f8e7;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 f8e7 e1g1;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 f8e7 e1g1 e8g8;f1e1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3;f8c5/100;C50 Giuoco Pianissimo
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3;h7h6/50;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 h7h6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 h7h6 e1g1;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d3 h7h6 e1g1 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6;f3g5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5;d7d5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5 d7d5;e4d5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5 d7d5 e4d5;c6a5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5 d7d5 e4d5 c6a5;c4b5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5 d7d5 e4d5;f6d5/50;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 f3g5 d7d5 e4d5 f6d5;g5f7/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6;b1c3/100;C46 Four Knights, Italian Variation
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3;f8c5/100;C50 Giuoco Piano, Four Knights Variation
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3;f6e4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4;c3e4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c3e4;d7d5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c3e4 d7d5;c4d5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c3e4 d7d5;c4d3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4;c4f7/50;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c4f7;e8f7/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 b1c3 f6e4 c4f7 e8f7;c3e4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4;e4e5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 g8f6 d2d4 e5d4;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4;f8e7/0;C50 Hungarian Defence
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4 d7d6;d4e5/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4;e5d4/100;C44 Scotch Gambit, Benima Defence
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4 e5d4;f3d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 d2d4 e5d4;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 e1g1;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 e1g1 g8f6;d2d3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8e7 e1g1 g8f6;b1c3/100;
e2e4 e7e5 g1f3 b8c6;d2d4/30;C44 Scotch Opening
e2e4 e7e5 g1f3 b8c6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4;f3d4/100;C45 Scotch game
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4;f8c5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5;c1e3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3;d8f6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 c1e3 d8f6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5;d4c6/50;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4c6;d8f6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4c6 d8f6;d1d2/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4c6;b7c6/25;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4c6 b7c6;f1d3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5;d4b3/50;C45 Scotch, Potter Variation
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4b3;c5b6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 f8c5 d4b3 c5b6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4;g8f6/100;C45 Scotch, Schmidt Variation
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6;d4c6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 d4c6;b7c6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 d4c6 b7c6;e4e5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 b1c3;f8b4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 g8f6 b1c3 f8b4;d4c6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4;c6d4/50;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4;d1d4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4;d7d6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4 d7d6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4 d7d6;f1c4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4;g8f6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4 g8f6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4 g8f6;e4e5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f3d4 c6d4 d1d4 g8f6;c1g5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4;f1c4/30;C44 Scotch Gambit
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4;g8f6/100;C44 Scotch Gambit, Dubois-Reti Defence
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 g8f6;e4e5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 g8f6 e4e5;d7d5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 g8f6 e4e5 d7d5;c4b5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 g8f6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 g8f6 e1g1;f6e4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 g8f6 e1g1 f6e4;f1e1/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4;f8c5/50;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5;c2c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5 c2c3;g8f6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5 c2c3 g8f6;c3d4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5;e1g1/50;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5 e1g1;d7d6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 f1c4 f8c5 e1g1 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4;c2c3/10;C44 Scotch, Goering Gambit
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3;d4c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d4c3;f1c4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d4c3 f1c4;d7d6/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d4c3 f1c4 d7d6;b1c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d4c3;b1c3/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d4c3 b1c3;f8b4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d4c3 b1c3 f8b4;f1c4/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3;d7d5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d7d5;e4d5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d7d5 e4d5;d8d5/100;
e2e4 e7e5 g1f3 b8c6 d2d4 e5d4 c2c3 d7d5 e4d5 d8d5;c3d4/100;
e2e4 e7e5 g1f3 b8c6;b1c3/30;C46 Three Knights Game
e2e4 e7e5 g1f3;g8f6/10;C42 Petrov's Defence
e2e4 e7e5 g1f3 g8f6;f3e5/100;
e2e4 e7e5 g1f3 g8f6 f3e5;d7d6/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d7d6;e5f3/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3;f6e4/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4;d2d4/100;C42 Petrov, Classical Attack
e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4;d6d5/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d7d6 e5f3 f6e4 d2d4 d6d5;f1d3/100;
e2e4 e7e5 g1f3 g8f6 f3e5;d8e7/0;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7;e5f3/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7 e5f3;f6e4/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7 e5f3 f6e4;f1e2/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7 e5f3 f6e4;d1e2/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7;d2d4/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7 d2d4;d7d6/100;
e2e4 e7e5 g1f3 g8f6 f3e5 d8e7 d2d4 d7d6;e5f3/100;
e2e4 e7e5 g1f3 g8f6 f3e5;f6e4/0;C42 Petrov, Damiano Variation
e2e4 e7e5 g1f3 g8f6 f3e5 f6e4;d1e2/100;
e2e4 e7e5 g1f3 g8f6 f3e5 f6e4 d1e2;d8e7/100;
e2e4 e7e5 g1f3 g8f6 f3e5 f6e4 d1e2 d8e7;e2e4/100;
e2e4 e7e5 g1f3 g8f6;b1c3/50;C42 Petrov Three Knights Game
e2e4 e7e5 g1f3;d7d6/0;C41 Philidor's Defence
e2e4 e7e5 g1f3 d7d6;d2d4/100;
e2e4 e7e5 g1f3 d7d6 d2d4;e5d4/100;C41 Philidor, Exchange Variation
e2e4 e7e5 g1f3 d7d6 d2d4 e5d4;f3d4/100;
e2e4 e7e5 g1f3 d7d6 d2d4;g8f6/50;C41 Philidor, Nimzovich Variation
e2e4 e7e5 g1f3 d7d6 d2d4 g8f6;b1c3/100;
e2e4 e7e5 g1f3 d7d6 d2d4 g8f6;d4e5/100;
e2e4 e7e5 g1f3 d7d6 d2d4;b8d7/50;C41 Philidor, Hanham Variation
e2e4 e7e5 g1f3 d7d6 d2d4 b8d7;f1c4/100;
e2e4 e7e5;b1c3/10;C25 Vienna Game
e2e4 e7e5 b1c3;g8f6/100;C26 Vienna, Falkbeer Variation
e2e4 e7e5 b1c3 g8f6;f2f4/100;
e2e4 e7e5 b1c3 g8f6 f2f4;d7d5/100;C29 Vienna Gambit
e2e4 e7e5 b1c3 g8f6 f2f4 d7d5;f4e5/100;
e2e4 e7e5 b1c3 g8f6 f2f4 d7d5 f4e5;f6e4/100;
e2e4 e7e5 b1c3 g8f6 f2f4 d7d5 f4e5 f6e4;g1f3/100;
e2e4 e7e5 b1c3 g8f6;f1c4/100;C26 Vienna Game
e2e4 e7e5 b1c3 g8f6 f1c4;b8c6/100;
e2e4 e7e5 b1c3 g8f6 f1c4 b8c6;d2d3/100;
e2e4 e7e5 b1c3 g8f6 f1c4 b8c6 d2d3;f8b4/100;
e2e4 e7e5 b1c3 g8f6 f1c4 b8c6 d2d3 f8b4;g1e2/100;
e2e4 e7e5 b1c3 g8f6 f1c4;f8c5/100;
e2e4 e7e5 b1c3 g8f6 f1c4 f8c5;d2d3/100;
e2e4 e7e5 b1c3 g8f6 f1c4 f8c5 d2d3;d7d6/100;
e2e4 e7e5 b1c3 g8f6 f1c4 f8c5 d2d3 d7d6;f2f4/100;
e2e4 e7e5 b1c3 g8f6;g1f3/100;C42 Petrov Three Knights Game
e2e4 e7e5 b1c3 g8f6 g1f3;b8c6/100;C46 Four Knights Game
e2e4 e7e5 b1c3 g8f6 g1f3;f8b4/100;
e2e4 e7e5 b1c3 g8f6 g1f3 f8b4;f3e5/100;
e2e4 e7e5 b1c3 g8f6 g1f3 f8b4 f3e5;e8g8/100;
e2e4 e7e5 b1c3 g8f6 g1f3 f8b4 f3e5 e8g8;f1e2/100;
e2e4 e7e5 b1c3 g8f6 g1f3 f8b4;f1c4/100;
e2e4 e7e5 b1c3 g8f6 g1f3 f8b4 f1c4;e8g8/100;
e2e4 e7e5 b1c3 g8f6 g1f3 f8b4 f1c4 e8g8;e1g1/100;
e2e4 e7e5 b1c3 g8f6;g2g3/100;C26 Vienna, Paulsen-Mieses Variation
e2e4 e7e5 b1c3 g8f6 g2g3;d7d5/100;
e2e4 e7e5 b1c3 g8f6 g2g3 d7d5;e4d5/100;
e2e4 e7e5 b1c3 g8f6 g2g3 d7d5 e4d5;f6d5/100;
e2e4 e7e5 b1c3 g8f6 g2g3 d7d5 e4d5 f6d5;f1g2/100;
e2e4 e7e5 b1c3 g8f6 g2g3;f8c5/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5;f1g2/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5 f1g2;d7d6/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5 f1g2 d7d6;g1e2/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5 f1g2;b8c6/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5 f1g2 b8c6;g1e2/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5 f1g2;e8g8/100;
e2e4 e7e5 b1c3 g8f6 g2g3 f8c5 f1g2 e8g8;g1e2/100;
e2e4 e7e5 b1c3;b8c6/50;C25 Vienna Game, Max Lange Defence
e2e4 e7e5 b1c3 b8c6;f1c4/100;
e2e4 e7e5 b1c3 b8c6 f1c4;g8f6/150;C28 Vienna Game
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6;d2d3/100;
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 d2d3;f8b4/100;
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 d2d3 f8b4;g1e2/100;
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 d2d3;c6a5/100;
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 d2d3 c6a5;g1e2/100;
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 d2d3;f8c5/100;
e2e4 e7e5 b1c3 b8c6 f1c4 g8f6 d2d3 f8c5;f2f4/100;
e2e4 e7e5 b1c3 b8c6 f1c4;f8c5/50;
e2e4 e7e5 b1c3 b8c6 f1c4 f8c5;d1g4/100;
e2e4 e7e5 b1c3 b8c6 f1c4 f8c5 d1g4;g7g6/100;
e2e4 e7e5 b1c3 b8c6 f1c4 f8c5;d2d3/100;
e2e4 e7e5 b1c3 b8c6 f1c4 f8c5 d2d3;d7d6/100;
e2e4 e7e5 b1c3 b8c6;f2f4/50;C25 Vienna Gambit
e2e4 e7e5 b1c3 b8c6 f2f4;e5f4/100;
e2e4 e7e5 b1c3 b8c6 f2f4 e5f4;g1f3/100;
e2e4 e7e5 b1c3 b8c6;g2g3/50;C25 Vienna, Paulsen Variation
e2e4 e7e5 b1c3 b8c6 g2g3;f8c5/100;
e2e4 e7e5 b1c3 b8c6 g2g3 f8c5;f1g2/100;
e2e4 e7e5 b1c3 b8c6 g2g3;g8f6/100;
e2e4 e7e5 b1c3 b8c6 g2g3 g8f6;f1g2/100;
e2e4 e7e5 b1c3 b8c6;g1f3/50;C46 Three knights Game
e2e4 e7e5 b1c3 b8c6 g1f3;g8f6/100;C46 Four knights Game
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6;f1b5/100;C48 Four Knights, Spanish Variation
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5;f8b4/100;C49 Four Knights, Double Ruy Lopez
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 f8b4;e1g1/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 f8b4 e1g1;e8g8/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 f8b4 e1g1 e8g8;d2d3/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5;c6d4/100;C48 Four Knights, Rubinstein Counter-gambit
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 c6d4;b5a4/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 c6d4 b5a4;f8c5/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 c6d4 b5a4 f8c5;f3e5/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 c6d4;f3d4/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 c6d4 f3d4;e5d4/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 f1b5 c6d4 f3d4 e5d4;e4e5/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6;d2d4/100;C47 Four Knights, Scotch Variation
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 d2d4;e5d4/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 d2d4 e5d4;f3d4/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 d2d4 e5d4 f3d4;f8b4/100;
e2e4 e7e5 b1c3 b8c6 g1f3 g8f6 d2d4 e5d4 f3d4 f8b4;d4c6/100;
e2e4 e7e5;f2f4/10;C30 King's Gambit
e2e4 e7e5 f2f4;e5f4/100;C33 King's Gambit Accepted
e2e4 e7e5 f2f4 e5f4;g1f3/100;King's Knight Gambit
e2e4 e7e5 f2f4 e5f4 g1f3;g7g5/100;
e2e4 e7e5 f2f4 e5f4 g1f3 g7g5;h2h4/100;
e2e4 e7e5 f2f4 e5f4 g1f3 g7g5;f1c4/100;
e2e4 e7e5 f2f4 e5f4 g1f3;d7d5/50;C36 King's Gambit Accepted, Abbazia Defence
e2e4 e7e5 f2f4 e5f4 g1f3 d7d5;e4d5/100;
e2e4 e7e5 f2f4 e5f4 g1f3;d7d6/50;C34 King's Gambit Accepted, Fischer Defence
e2e4 e7e5 f2f4 e5f4 g1f3 d7d6;d2d4/100;
e2e4 e7e5 f2f4 e5f4 g1f3 d7d6;f1c4/100;
e2e4 e7e5 f2f4 e5f4;f1c4/100;King's Bishop Gambit
e2e4 e7e5 f2f4 e5f4 f1c4;g8f6/100;C33 King's Gambit Accepted, Bishop's Gambit, Cozio Defence
e2e4 e7e5 f2f4 e5f4 f1c4 g8f6;b1c3/100;C33 King's Gambit Accepted, Bishop's Gambit, Bogolyubov Variation
e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3;c7c6/100;
e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3 c7c6;c4b3/100;
e2e4 e7e5 f2f4 e5f4 f1c4 g8f6 b1c3 c7c6;d2d4/100;
e2e4 e7e5 f2f4 e5f4 f1c4;d8h4/100;
e2e4 e7e5 f2f4 e5f4 f1c4 d8h4;e1f1/100;
e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1;d7d6/100;
e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 d7d6;g1f3/100;
e2e4 e7e5 f2f4 e5f4 f1c4 d8h4 e1f1 d7d6;b1c3/100;
e2e4 e7e5 f2f4 e5f4 f1c4;d7d5/100;C33 King's Gambit Accepted, Bishop's Gambit, Bledow Variation
e2e4 e7e5 f2f4 e5f4 f1c4 d7d5;c4d5/100;
e2e4 e7e5 f2f4 e5f4 f1c4 d7d5;e4d5/100;
e2e4 e7e5 f2f4;f8c5/30;C30 King's Gambit Declined, Classical Variation
